index,agency_cd,discharge,gage_height,qualification,site_no,temperature
1961-12-29,USGS,170.0,,A,4174500,
1961-12-30,USGS,204.0,,A,4174500,
1961-12-31,USGS,266.0,,A,4174500,
1962-01-01,USGS,266.0,,A,4174500,
1962-01-02,USGS,195.0,,A,4174500,
1962-01-03,USGS,282.0,,A,4174500,
1962-01-04,USGS,274.0,,A,4174500,
1962-01-05,USGS,205.0,,A,4174500,
1962-01-06,USGS,282.0,,A,4174500,
1962-01-07,USGS,278.0,,A,4174500,
1962-01-08,USGS,278.0,,A,4174500,
1962-01-09,USGS,248.0,,A,4174500,
1962-01-10,USGS,224.0,,A,4174500,
1962-01-11,USGS,226.0,,A,4174500,
1962-01-12,USGS,278.0,,A,4174500,
1962-01-13,USGS,200.0,,A,4174500,
1962-01-14,USGS,274.0,,A,4174500,
1962-01-15,USGS,295.0,,A,4174500,
1962-01-16,USGS,278.0,,A,4174500,
1962-01-17,USGS,250.0,,A,4174500,
1962-01-18,USGS,234.0,,A,4174500,
1962-01-19,USGS,304.0,,A,4174500,
1962-01-20,USGS,193.0,,A,4174500,
1962-01-21,USGS,287.0,,A,4174500,
1962-01-22,USGS,239.0,,A,4174500,
1962-01-23,USGS,251.0,,A,4174500,
1962-01-24,USGS,211.0,,A,4174500,
1962-01-25,USGS,241.0,,A,4174500,
1962-01-26,USGS,316.0,,A,4174500,
1962-01-27,USGS,427.0,,A,4174500,
1962-01-28,USGS,300.0,,A,4174500,
1962-01-29,USGS,326.0,,A,4174500,
1962-01-30,USGS,230.0,,A,4174500,
1962-01-31,USGS,217.0,,A,4174500,
1962-02-01,USGS,278.0,,A,4174500,
1962-02-02,USGS,238.0,,A,4174500,
1962-02-03,USGS,295.0,,A,4174500,
1962-02-04,USGS,342.0,,A,4174500,
1962-02-05,USGS,529.0,,A,4174500,
1962-02-06,USGS,449.0,,A,4174500,
1962-02-07,USGS,313.0,,A,4174500,
1962-02-08,USGS,356.0,,A,4174500,
1962-02-09,USGS,326.0,,A,4174500,
1962-02-10,USGS,322.0,,A,4174500,
1962-02-11,USGS,313.0,,A,4174500,
1962-02-12,USGS,221.0,,A,4174500,
1962-02-13,USGS,372.0,,A,4174500,
1962-02-14,USGS,320.0,,A,4174500,
1962-02-15,USGS,220.0,,A,4174500,
1962-02-16,USGS,300.0,,A,4174500,
1962-02-17,USGS,240.0,,A,4174500,
1962-02-18,USGS,310.0,,A,4174500,
1962-02-19,USGS,210.0,,A,4174500,
1962-02-20,USGS,310.0,,A,4174500,
1962-02-21,USGS,290.0,,A,4174500,
1962-02-22,USGS,320.0,,A,4174500,
1962-02-23,USGS,240.0,,A,4174500,
1962-02-24,USGS,290.0,,A,4174500,
1962-02-25,USGS,308.0,,A,4174500,
1962-02-26,USGS,344.0,,A,4174500,
1962-02-27,USGS,543.0,,A,4174500,
1962-02-28,USGS,490.0,,A,4174500,
1962-03-01,USGS,366.0,,A,4174500,
1962-03-02,USGS,304.0,,A,4174500,
1962-03-03,USGS,367.0,,A,4174500,
1962-03-04,USGS,376.0,,A,4174500,
1962-03-05,USGS,362.0,,A,4174500,
1962-03-06,USGS,405.0,,A,4174500,
1962-03-07,USGS,450.0,,A,4174500,
1962-03-08,USGS,395.0,,A,4174500,
1962-03-09,USGS,372.0,,A,4174500,
1962-03-10,USGS,435.0,,A,4174500,
1962-03-11,USGS,780.0,,A,4174500,
1962-03-12,USGS,2240.0,,A,4174500,
1962-03-13,USGS,2500.0,,A,4174500,
1962-03-14,USGS,1850.0,,A,4174500,
1962-03-15,USGS,1440.0,,A,4174500,
1962-03-16,USGS,1300.0,,A,4174500,
1962-03-17,USGS,1400.0,,A,4174500,
1962-03-18,USGS,1590.0,,A,4174500,
1962-03-19,USGS,1770.0,,A,4174500,
1962-03-20,USGS,1780.0,,A,4174500,
1962-03-21,USGS,1630.0,,A,4174500,
1962-03-22,USGS,1490.0,,A,4174500,
1962-03-23,USGS,1360.0,,A,4174500,
1962-03-24,USGS,1200.0,,A,4174500,
1962-03-25,USGS,1220.0,,A,4174500,
1962-03-26,USGS,1200.0,,A,4174500,
1962-03-27,USGS,1240.0,,A,4174500,
1962-03-28,USGS,1150.0,,A,4174500,
1962-03-29,USGS,952.0,,A,4174500,
1962-03-30,USGS,996.0,,A,4174500,
1962-03-31,USGS,932.0,,A,4174500,
1962-04-01,USGS,884.0,,A,4174500,
1962-04-02,USGS,860.0,,A,4174500,
1962-04-03,USGS,804.0,,A,4174500,
1962-04-04,USGS,720.0,,A,4174500,
1962-04-05,USGS,657.0,,A,4174500,
1962-04-06,USGS,684.0,,A,4174500,
1962-04-07,USGS,617.0,,A,4174500,
1962-04-08,USGS,626.0,,A,4174500,
1962-04-09,USGS,642.0,,A,4174500,
1962-04-10,USGS,636.0,,A,4174500,
1962-04-11,USGS,642.0,,A,4174500,
1962-04-12,USGS,594.0,,A,4174500,
1962-04-13,USGS,564.0,,A,4174500,
1962-04-14,USGS,570.0,,A,4174500,
1962-04-15,USGS,576.0,,A,4174500,
1962-04-16,USGS,576.0,,A,4174500,
1962-04-17,USGS,496.0,,A,4174500,
1962-04-18,USGS,470.0,,A,4174500,
1962-04-19,USGS,470.0,,A,4174500,
1962-04-20,USGS,455.0,,A,4174500,
1962-04-21,USGS,430.0,,A,4174500,
1962-04-22,USGS,430.0,,A,4174500,
1962-04-23,USGS,395.0,,A,4174500,
1962-04-24,USGS,400.0,,A,4174500,
1962-04-25,USGS,440.0,,A,4174500,
1962-04-26,USGS,465.0,,A,4174500,
1962-04-27,USGS,352.0,,A,4174500,
1962-04-28,USGS,246.0,,A,4174500,
1962-04-29,USGS,326.0,,A,4174500,
1962-04-30,USGS,331.0,,A,4174500,
1962-05-01,USGS,328.0,,A,4174500,
1962-05-02,USGS,405.0,,A,4174500,
1962-05-03,USGS,358.0,,A,4174500,
1962-05-04,USGS,460.0,,A,4174500,
1962-05-05,USGS,460.0,,A,4174500,
1962-05-06,USGS,470.0,,A,4174500,
1962-05-07,USGS,450.0,,A,4174500,
1962-05-08,USGS,530.0,,A,4174500,
1962-05-09,USGS,455.0,,A,4174500,
1962-05-10,USGS,450.0,,A,4174500,
1962-05-11,USGS,435.0,,A,4174500,
1962-05-12,USGS,420.0,,A,4174500,
1962-05-13,USGS,311.0,,A,4174500,
1962-05-14,USGS,308.0,,A,4174500,
1962-05-15,USGS,315.0,,A,4174500,
1962-05-16,USGS,310.0,,A,4174500,
1962-05-17,USGS,287.0,,A,4174500,
1962-05-18,USGS,304.0,,A,4174500,
1962-05-19,USGS,286.0,,A,4174500,
1962-05-20,USGS,352.0,,A,4174500,
1962-05-21,USGS,242.0,,A,4174500,
1962-05-22,USGS,184.0,,A,4174500,
1962-05-23,USGS,267.0,,A,4174500,
1962-05-24,USGS,156.0,,A,4174500,
1962-05-25,USGS,151.0,,A,4174500,
1962-05-26,USGS,291.0,,A,4174500,
1962-05-27,USGS,210.0,,A,4174500,
1962-05-28,USGS,112.0,,A,4174500,
1962-05-29,USGS,62.0,,A,4174500,
1962-05-30,USGS,186.0,,A,4174500,
1962-05-31,USGS,230.0,,A,4174500,
1962-06-01,USGS,187.0,,A,4174500,
1962-06-02,USGS,184.0,,A,4174500,
1962-06-03,USGS,117.0,,A,4174500,
1962-06-04,USGS,40.0,,A,4174500,
1962-06-05,USGS,166.0,,A,4174500,
1962-06-06,USGS,249.0,,A,4174500,
1962-06-07,USGS,169.0,,A,4174500,
1962-06-08,USGS,172.0,,A,4174500,
1962-06-09,USGS,124.0,,A,4174500,
1962-06-10,USGS,124.0,,A,4174500,
1962-06-11,USGS,251.0,,A,4174500,
1962-06-12,USGS,315.0,,A,4174500,
1962-06-13,USGS,253.0,,A,4174500,
1962-06-14,USGS,162.0,,A,4174500,
1962-06-15,USGS,187.0,,A,4174500,
1962-06-16,USGS,210.0,,A,4174500,
1962-06-17,USGS,191.0,,A,4174500,
1962-06-18,USGS,229.0,,A,4174500,
1962-06-19,USGS,195.0,,A,4174500,
1962-06-20,USGS,206.0,,A,4174500,
1962-06-21,USGS,274.0,,A,4174500,
1962-06-22,USGS,304.0,,A,4174500,
1962-06-23,USGS,220.0,,A,4174500,
1962-06-24,USGS,181.0,,A,4174500,
1962-06-25,USGS,206.0,,A,4174500,
1962-06-26,USGS,188.0,,A,4174500,
1962-06-27,USGS,117.0,,A,4174500,
1962-06-28,USGS,155.0,,A,4174500,
1962-06-29,USGS,176.0,,A,4174500,
1962-06-30,USGS,186.0,,A,4174500,
1962-07-01,USGS,158.0,,A,4174500,
1962-07-02,USGS,166.0,,A,4174500,
1962-07-03,USGS,208.0,,A,4174500,
1962-07-04,USGS,270.0,,A,4174500,
1962-07-05,USGS,253.0,,A,4174500,
1962-07-06,USGS,195.0,,A,4174500,
1962-07-07,USGS,128.0,,A,4174500,
1962-07-08,USGS,146.0,,A,4174500,
1962-07-09,USGS,148.0,,A,4174500,
1962-07-10,USGS,166.0,,A,4174500,
1962-07-11,USGS,195.0,,A,4174500,
1962-07-12,USGS,169.0,,A,4174500,
1962-07-13,USGS,166.0,,A,4174500,
1962-07-14,USGS,162.0,,A,4174500,
1962-07-15,USGS,134.0,,A,4174500,
1962-07-16,USGS,111.0,,A,4174500,
1962-07-17,USGS,95.0,,A,4174500,
1962-07-18,USGS,85.0,,A,4174500,
1962-07-19,USGS,82.0,,A,4174500,
1962-07-20,USGS,87.0,,A,4174500,
1962-07-21,USGS,98.0,,A,4174500,
1962-07-22,USGS,138.0,,A,4174500,
1962-07-23,USGS,128.0,,A,4174500,
1962-07-24,USGS,138.0,,A,4174500,
1962-07-25,USGS,120.0,,A,4174500,
1962-07-26,USGS,103.0,,A,4174500,
1962-07-27,USGS,111.0,,A,4174500,
1962-07-28,USGS,105.0,,A,4174500,
1962-07-29,USGS,111.0,,A,4174500,
1962-07-30,USGS,85.0,,A,4174500,
1962-07-31,USGS,69.0,,A,4174500,
1962-08-01,USGS,98.0,,A,4174500,
1962-08-02,USGS,137.0,,A,4174500,
1962-08-03,USGS,56.0,,A,4174500,
1962-08-04,USGS,56.0,,A,4174500,
1962-08-05,USGS,103.0,,A,4174500,
1962-08-06,USGS,172.0,,A,4174500,
1962-08-07,USGS,172.0,,A,4174500,
1962-08-08,USGS,152.0,,A,4174500,
1962-08-09,USGS,121.0,,A,4174500,
1962-08-10,USGS,111.0,,A,4174500,
1962-08-11,USGS,169.0,,A,4174500,
1962-08-12,USGS,137.0,,A,4174500,
1962-08-13,USGS,162.0,,A,4174500,
1962-08-14,USGS,144.0,,A,4174500,
1962-08-15,USGS,173.0,,A,4174500,
1962-08-16,USGS,153.0,,A,4174500,
1962-08-17,USGS,190.0,,A,4174500,
1962-08-18,USGS,135.0,,A,4174500,
1962-08-19,USGS,140.0,,A,4174500,
1962-08-20,USGS,209.0,,A,4174500,
1962-08-21,USGS,107.0,,A,4174500,
1962-08-22,USGS,170.0,,A,4174500,
1962-08-23,USGS,115.0,,A,4174500,
1962-08-24,USGS,118.0,,A,4174500,
1962-08-25,USGS,124.0,,A,4174500,
1962-08-26,USGS,121.0,,A,4174500,
1962-08-27,USGS,108.0,,A,4174500,
1962-08-28,USGS,191.0,,A,4174500,
1962-08-29,USGS,120.0,,A,4174500,
1962-08-30,USGS,162.0,,A,4174500,
1962-08-31,USGS,108.0,,A,4174500,
1962-09-01,USGS,105.0,,A,4174500,
1962-09-02,USGS,100.0,,A,4174500,
1962-09-03,USGS,205.0,,A,4174500,
1962-09-04,USGS,216.0,,A,4174500,
1962-09-05,USGS,166.0,,A,4174500,
1962-09-06,USGS,128.0,,A,4174500,
1962-09-07,USGS,65.0,,A,4174500,
1962-09-08,USGS,90.0,,A,4174500,
1962-09-09,USGS,144.0,,A,4174500,
1962-09-10,USGS,105.0,,A,4174500,
1962-09-11,USGS,115.0,,A,4174500,
1962-09-12,USGS,169.0,,A,4174500,
1962-09-13,USGS,184.0,,A,4174500,
1962-09-14,USGS,217.0,,A,4174500,
1962-09-15,USGS,232.0,,A,4174500,
1962-09-16,USGS,243.0,,A,4174500,
1962-09-17,USGS,198.0,,A,4174500,
1962-09-18,USGS,262.0,,A,4174500,
1962-09-19,USGS,232.0,,A,4174500,
1962-09-20,USGS,326.0,,A,4174500,
1962-09-21,USGS,308.0,,A,4174500,
1962-09-22,USGS,340.0,,A,4174500,
1962-09-23,USGS,380.0,,A,4174500,
1962-09-24,USGS,227.0,,A,4174500,
1962-09-25,USGS,261.0,,A,4174500,
1962-09-26,USGS,281.0,,A,4174500,
1962-09-27,USGS,248.0,,A,4174500,
1962-09-28,USGS,237.0,,A,4174500,
1962-09-29,USGS,385.0,,A,4174500,
1962-09-30,USGS,295.0,,A,4174500,
1962-10-01,USGS,232.0,,A,4174500,
1962-10-02,USGS,204.0,,A,4174500,
1962-10-03,USGS,252.0,,A,4174500,
1962-10-04,USGS,198.0,,A,4174500,
1962-10-05,USGS,194.0,,A,4174500,
1962-10-06,USGS,305.0,,A,4174500,
1962-10-07,USGS,318.0,,A,4174500,
1962-10-08,USGS,209.0,,A,4174500,
1962-10-09,USGS,251.0,,A,4174500,
1962-10-10,USGS,143.0,,A,4174500,
1962-10-11,USGS,237.0,,A,4174500,
1962-10-12,USGS,235.0,,A,4174500,
1962-10-13,USGS,154.0,,A,4174500,
1962-10-14,USGS,159.0,,A,4174500,
1962-10-15,USGS,214.0,,A,4174500,
1962-10-16,USGS,237.0,,A,4174500,
1962-10-17,USGS,253.0,,A,4174500,
1962-10-18,USGS,180.0,,A,4174500,
1962-10-19,USGS,169.0,,A,4174500,
1962-10-20,USGS,228.0,,A,4174500,
1962-10-21,USGS,223.0,,A,4174500,
1962-10-22,USGS,200.0,,A,4174500,
1962-10-23,USGS,190.0,,A,4174500,
1962-10-24,USGS,185.0,,A,4174500,
1962-10-25,USGS,214.0,,A,4174500,
1962-10-26,USGS,218.0,,A,4174500,
1962-10-27,USGS,218.0,,A,4174500,
1962-10-28,USGS,214.0,,A,4174500,
1962-10-29,USGS,214.0,,A,4174500,
1962-10-30,USGS,285.0,,A,4174500,
1962-10-31,USGS,223.0,,A,4174500,
1962-11-01,USGS,251.0,,A,4174500,
1962-11-02,USGS,206.0,,A,4174500,
1962-11-03,USGS,273.0,,A,4174500,
1962-11-04,USGS,336.0,,A,4174500,
1962-11-05,USGS,270.0,,A,4174500,
1962-11-06,USGS,282.0,,A,4174500,
1962-11-07,USGS,295.0,,A,4174500,
1962-11-08,USGS,319.0,,A,4174500,
1962-11-09,USGS,316.0,,A,4174500,
1962-11-10,USGS,304.0,,A,4174500,
1962-11-11,USGS,295.0,,A,4174500,
1962-11-12,USGS,300.0,,A,4174500,
1962-11-13,USGS,300.0,,A,4174500,
1962-11-14,USGS,300.0,,A,4174500,
1962-11-15,USGS,300.0,,A,4174500,
1962-11-16,USGS,304.0,,A,4174500,
1962-11-17,USGS,355.0,,A,4174500,
1962-11-18,USGS,344.0,,A,4174500,
1962-11-19,USGS,290.0,,A,4174500,
1962-11-20,USGS,245.0,,A,4174500,
1962-11-21,USGS,265.0,,A,4174500,
1962-11-22,USGS,325.0,,A,4174500,
1962-11-23,USGS,326.0,,A,4174500,
1962-11-24,USGS,291.0,,A,4174500,
1962-11-25,USGS,300.0,,A,4174500,
1962-11-26,USGS,408.0,,A,4174500,
1962-11-27,USGS,356.0,,A,4174500,
1962-11-28,USGS,318.0,,A,4174500,
1962-11-29,USGS,308.0,,A,4174500,
1962-11-30,USGS,256.0,,A,4174500,
1962-12-01,USGS,226.0,,A,4174500,
1962-12-02,USGS,230.0,,A,4174500,
1962-12-03,USGS,234.0,,A,4174500,
1962-12-04,USGS,241.0,,A,4174500,
1962-12-05,USGS,245.0,,A,4174500,
1962-12-06,USGS,249.0,,A,4174500,
1962-12-07,USGS,249.0,,A,4174500,
1962-12-08,USGS,245.0,,A,4174500,
1962-12-09,USGS,245.0,,A,4174500,
1962-12-10,USGS,245.0,,A,4174500,
1962-12-11,USGS,211.0,,A,4174500,
1962-12-12,USGS,203.0,,A,4174500,
1962-12-13,USGS,210.0,,A,4174500,
1962-12-14,USGS,151.0,,A,4174500,
1962-12-15,USGS,257.0,,A,4174500,
1962-12-16,USGS,213.0,,A,4174500,
1962-12-17,USGS,235.0,,A,4174500,
1962-12-18,USGS,274.0,,A,4174500,
1962-12-19,USGS,280.0,,A,4174500,
1962-12-20,USGS,146.0,,A,4174500,
1962-12-21,USGS,207.0,,A,4174500,
1962-12-22,USGS,223.0,,A,4174500,
1962-12-23,USGS,237.0,,A,4174500,
1962-12-24,USGS,230.0,,A,4174500,
1962-12-25,USGS,179.0,,A,4174500,
1962-12-26,USGS,198.0,,A,4174500,
1962-12-27,USGS,187.0,,A,4174500,
1962-12-28,USGS,183.0,,A,4174500,
1962-12-29,USGS,184.0,,A,4174500,
1962-12-30,USGS,195.0,,A,4174500,
1962-12-31,USGS,199.0,,A,4174500,
1963-01-01,USGS,195.0,,A,4174500,
1963-01-02,USGS,176.0,,A,4174500,
1963-01-03,USGS,184.0,,A,4174500,
1963-01-04,USGS,184.0,,A,4174500,
1963-01-05,USGS,172.0,,A,4174500,
1963-01-06,USGS,176.0,,A,4174500,
1963-01-07,USGS,180.0,,A,4174500,
1963-01-08,USGS,180.0,,A,4174500,
1963-01-09,USGS,184.0,,A,4174500,
1963-01-10,USGS,191.0,,A,4174500,
1963-01-11,USGS,195.0,,A,4174500,
1963-01-12,USGS,195.0,,A,4174500,
1963-01-13,USGS,187.0,,A,4174500,
1963-01-14,USGS,138.0,,A,4174500,
1963-01-15,USGS,130.0,,A,4174500,
1963-01-16,USGS,160.0,,A,4174500,
1963-01-17,USGS,187.0,,A,4174500,
1963-01-18,USGS,184.0,,A,4174500,
1963-01-19,USGS,172.0,,A,4174500,
1963-01-20,USGS,166.0,,A,4174500,
1963-01-21,USGS,120.0,,A,4174500,
1963-01-22,USGS,144.0,,A,4174500,
1963-01-23,USGS,134.0,,A,4174500,
1963-01-24,USGS,200.0,,A,4174500,
1963-01-25,USGS,165.0,,A,4174500,
1963-01-26,USGS,187.0,,A,4174500,
1963-01-27,USGS,199.0,,A,4174500,
1963-01-28,USGS,122.0,,A,4174500,
1963-01-29,USGS,247.0,,A,4174500,
1963-01-30,USGS,112.0,,A,4174500,
1963-01-31,USGS,160.0,,A,4174500,
1963-02-01,USGS,130.0,,A,4174500,
1963-02-02,USGS,138.0,,A,4174500,
1963-02-03,USGS,195.0,,A,4174500,
1963-02-04,USGS,184.0,,A,4174500,
1963-02-05,USGS,180.0,,A,4174500,
1963-02-06,USGS,161.0,,A,4174500,
1963-02-07,USGS,141.0,,A,4174500,
1963-02-08,USGS,138.0,,A,4174500,
1963-02-09,USGS,100.0,,A,4174500,
1963-02-10,USGS,90.0,,A,4174500,
1963-02-11,USGS,155.0,,A,4174500,
1963-02-12,USGS,158.0,,A,4174500,
1963-02-13,USGS,158.0,,A,4174500,
1963-02-14,USGS,162.0,,A,4174500,
1963-02-15,USGS,160.0,,A,4174500,
1963-02-16,USGS,150.0,,A,4174500,
1963-02-17,USGS,152.0,,A,4174500,
1963-02-18,USGS,158.0,,A,4174500,
1963-02-19,USGS,162.0,,A,4174500,
1963-02-20,USGS,155.0,,A,4174500,
1963-02-21,USGS,155.0,,A,4174500,
1963-02-22,USGS,155.0,,A,4174500,
1963-02-23,USGS,162.0,,A,4174500,
1963-02-24,USGS,169.0,,A,4174500,
1963-02-25,USGS,138.0,,A,4174500,
1963-02-26,USGS,138.0,,A,4174500,
1963-02-27,USGS,184.0,,A,4174500,
1963-02-28,USGS,158.0,,A,4174500,
1963-03-01,USGS,155.0,,A,4174500,
1963-03-02,USGS,155.0,,A,4174500,
1963-03-03,USGS,155.0,,A,4174500,
1963-03-04,USGS,166.0,,A,4174500,
1963-03-05,USGS,169.0,,A,4174500,
1963-03-06,USGS,253.0,,A,4174500,
1963-03-07,USGS,245.0,,A,4174500,
1963-03-08,USGS,245.0,,A,4174500,
1963-03-09,USGS,321.0,,A,4174500,
1963-03-10,USGS,349.0,,A,4174500,
1963-03-11,USGS,333.0,,A,4174500,
1963-03-12,USGS,421.0,,A,4174500,
1963-03-13,USGS,522.0,,A,4174500,
1963-03-14,USGS,600.0,,A,4174500,
1963-03-15,USGS,547.0,,A,4174500,
1963-03-16,USGS,558.0,,A,4174500,
1963-03-17,USGS,570.0,,A,4174500,
1963-03-18,USGS,705.0,,A,4174500,
1963-03-19,USGS,857.0,,A,4174500,
1963-03-20,USGS,931.0,,A,4174500,
1963-03-21,USGS,976.0,,A,4174500,
1963-03-22,USGS,759.0,,A,4174500,
1963-03-23,USGS,826.0,,A,4174500,
1963-03-24,USGS,807.0,,A,4174500,
1963-03-25,USGS,798.0,,A,4174500,
1963-03-26,USGS,881.0,,A,4174500,
1963-03-27,USGS,983.0,,A,4174500,
1963-03-28,USGS,932.0,,A,4174500,
1963-03-29,USGS,947.0,,A,4174500,
1963-03-30,USGS,924.0,,A,4174500,
1963-03-31,USGS,964.0,,A,4174500,
1963-04-01,USGS,1000.0,,A,4174500,
1963-04-02,USGS,889.0,,A,4174500,
1963-04-03,USGS,720.0,,A,4174500,
1963-04-04,USGS,666.0,,A,4174500,
1963-04-05,USGS,684.0,,A,4174500,
1963-04-06,USGS,613.0,,A,4174500,
1963-04-07,USGS,524.0,,A,4174500,
1963-04-08,USGS,413.0,,A,4174500,
1963-04-09,USGS,344.0,,A,4174500,
1963-04-10,USGS,262.0,,A,4174500,
1963-04-11,USGS,307.0,,A,4174500,
1963-04-12,USGS,357.0,,A,4174500,
1963-04-13,USGS,367.0,,A,4174500,
1963-04-14,USGS,318.0,,A,4174500,
1963-04-15,USGS,326.0,,A,4174500,
1963-04-16,USGS,318.0,,A,4174500,
1963-04-17,USGS,308.0,,A,4174500,
1963-04-18,USGS,322.0,,A,4174500,
1963-04-19,USGS,341.0,,A,4174500,
1963-04-20,USGS,359.0,,A,4174500,
1963-04-21,USGS,405.0,,A,4174500,
1963-04-22,USGS,351.0,,A,4174500,
1963-04-23,USGS,424.0,,A,4174500,
1963-04-24,USGS,483.0,,A,4174500,
1963-04-25,USGS,445.0,,A,4174500,
1963-04-26,USGS,420.0,,A,4174500,
1963-04-27,USGS,400.0,,A,4174500,
1963-04-28,USGS,367.0,,A,4174500,
1963-04-29,USGS,374.0,,A,4174500,
1963-04-30,USGS,322.0,,A,4174500,
1963-05-01,USGS,397.0,,A,4174500,
1963-05-02,USGS,425.0,,A,4174500,
1963-05-03,USGS,502.0,,A,4174500,
1963-05-04,USGS,282.0,,A,4174500,
1963-05-05,USGS,304.0,,A,4174500,
1963-05-06,USGS,362.0,,A,4174500,
1963-05-07,USGS,362.0,,A,4174500,
1963-05-08,USGS,354.0,,A,4174500,
1963-05-09,USGS,385.0,,A,4174500,
1963-05-10,USGS,425.0,,A,4174500,
1963-05-11,USGS,496.0,,A,4174500,
1963-05-12,USGS,374.0,,A,4174500,
1963-05-13,USGS,480.0,,A,4174500,
1963-05-14,USGS,480.0,,A,4174500,
1963-05-15,USGS,430.0,,A,4174500,
1963-05-16,USGS,430.0,,A,4174500,
1963-05-17,USGS,425.0,,A,4174500,
1963-05-18,USGS,475.0,,A,4174500,
1963-05-19,USGS,485.0,,A,4174500,
1963-05-20,USGS,425.0,,A,4174500,
1963-05-21,USGS,390.0,,A,4174500,
1963-05-22,USGS,395.0,,A,4174500,
1963-05-23,USGS,326.0,,A,4174500,
1963-05-24,USGS,322.0,,A,4174500,
1963-05-25,USGS,367.0,,A,4174500,
1963-05-26,USGS,322.0,,A,4174500,
1963-05-27,USGS,242.0,,A,4174500,
1963-05-28,USGS,362.0,,A,4174500,
1963-05-29,USGS,274.0,,A,4174500,
1963-05-30,USGS,245.0,,A,4174500,
1963-05-31,USGS,249.0,,A,4174500,
1963-06-01,USGS,241.0,,A,4174500,
1963-06-02,USGS,237.0,,A,4174500,
1963-06-03,USGS,222.0,,A,4174500,
1963-06-04,USGS,230.0,,A,4174500,
1963-06-05,USGS,218.0,,A,4174500,
1963-06-06,USGS,230.0,,A,4174500,
1963-06-07,USGS,515.0,,A,4174500,
1963-06-08,USGS,524.0,,A,4174500,
1963-06-09,USGS,502.0,,A,4174500,
1963-06-10,USGS,400.0,,A,4174500,
1963-06-11,USGS,322.0,,A,4174500,
1963-06-12,USGS,380.0,,A,4174500,
1963-06-13,USGS,344.0,,A,4174500,
1963-06-14,USGS,481.0,,A,4174500,
1963-06-15,USGS,390.0,,A,4174500,
1963-06-16,USGS,395.0,,A,4174500,
1963-06-17,USGS,425.0,,A,4174500,
1963-06-18,USGS,415.0,,A,4174500,
1963-06-19,USGS,358.0,,A,4174500,
1963-06-20,USGS,358.0,,A,4174500,
1963-06-21,USGS,302.0,,A,4174500,
1963-06-22,USGS,270.0,,A,4174500,
1963-06-23,USGS,266.0,,A,4174500,
1963-06-24,USGS,257.0,,A,4174500,
1963-06-25,USGS,222.0,,A,4174500,
1963-06-26,USGS,191.0,,A,4174500,
1963-06-27,USGS,195.0,,A,4174500,
1963-06-28,USGS,214.0,,A,4174500,
1963-06-29,USGS,214.0,,A,4174500,
1963-06-30,USGS,210.0,,A,4174500,
1963-07-01,USGS,206.0,,A,4174500,
1963-07-02,USGS,184.0,,A,4174500,
1963-07-03,USGS,187.0,,A,4174500,
1963-07-04,USGS,148.0,,A,4174500,
1963-07-05,USGS,148.0,,A,4174500,
1963-07-06,USGS,158.0,,A,4174500,
1963-07-07,USGS,108.0,,A,4174500,
1963-07-08,USGS,118.0,,A,4174500,
1963-07-09,USGS,92.0,,A,4174500,
1963-07-10,USGS,108.0,,A,4174500,
1963-07-11,USGS,124.0,,A,4174500,
1963-07-12,USGS,87.0,,A,4174500,
1963-07-13,USGS,78.0,,A,4174500,
1963-07-14,USGS,282.0,,A,4174500,
1963-07-15,USGS,157.0,,A,4174500,
1963-07-16,USGS,100.0,,A,4174500,
1963-07-17,USGS,103.0,,A,4174500,
1963-07-18,USGS,95.0,,A,4174500,
1963-07-19,USGS,95.0,,A,4174500,
1963-07-20,USGS,92.0,,A,4174500,
1963-07-21,USGS,141.0,,A,4174500,
1963-07-22,USGS,111.0,,A,4174500,
1963-07-23,USGS,108.0,,A,4174500,
1963-07-24,USGS,155.0,,A,4174500,
1963-07-25,USGS,128.0,,A,4174500,
1963-07-26,USGS,118.0,,A,4174500,
1963-07-27,USGS,115.0,,A,4174500,
1963-07-28,USGS,108.0,,A,4174500,
1963-07-29,USGS,105.0,,A,4174500,
1963-07-30,USGS,124.0,,A,4174500,
1963-07-31,USGS,141.0,,A,4174500,
1963-08-01,USGS,100.0,,A,4174500,
1963-08-02,USGS,87.0,,A,4174500,
1963-08-03,USGS,90.0,,A,4174500,
1963-08-04,USGS,92.0,,A,4174500,
1963-08-05,USGS,92.0,,A,4174500,
1963-08-06,USGS,95.0,,A,4174500,
1963-08-07,USGS,100.0,,A,4174500,
1963-08-08,USGS,82.0,,A,4174500,
1963-08-09,USGS,111.0,,A,4174500,
1963-08-10,USGS,87.0,,A,4174500,
1963-08-11,USGS,80.0,,A,4174500,
1963-08-12,USGS,80.0,,A,4174500,
1963-08-13,USGS,87.0,,A,4174500,
1963-08-14,USGS,92.0,,A,4174500,
1963-08-15,USGS,71.0,,A,4174500,
1963-08-16,USGS,74.0,,A,4174500,
1963-08-17,USGS,92.0,,A,4174500,
1963-08-18,USGS,95.0,,A,4174500,
1963-08-19,USGS,90.0,,A,4174500,
1963-08-20,USGS,78.0,,A,4174500,
1963-08-21,USGS,82.0,,A,4174500,
1963-08-22,USGS,92.0,,A,4174500,
1963-08-23,USGS,82.0,,A,4174500,
1963-08-24,USGS,100.0,,A,4174500,
1963-08-25,USGS,90.0,,A,4174500,
1963-08-26,USGS,95.0,,A,4174500,
